geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,142.5,,,kg,USD,0.01872,52.35986845731293,0.9801767375208981,138.75,,,,,,150.0,,,2.7027027027027026,,,,2015-08-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:20:35,2026-01-22T08:53:28,2017-11-08T22:20:42,2015-11-25T17:44:04,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,140.0,,,kg,USD,0.01889,51.4412742738513,0.971725671033051,142.5,,,,,,150.0,,,-1.7543859649122806,,,,2015-09-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:20:44,2026-01-22T08:53:28,2017-11-08T22:20:53,2015-11-25T17:43:42,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,140.0,,,kg,USD,0.01877,51.4412742738513,0.9655527181201888,140.0,,,,,,150.0,,,0.0,,,,2015-10-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:20:55,2026-01-22T08:53:28,2017-11-08T22:21:01,2015-11-25T17:43:15,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,140.0,,,kg,USD,0.01859,51.4412742738513,0.9562932887508956,140.0,,,,,,150.0,,,0.0,,,,2015-11-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:21:03,2026-01-22T08:53:28,2017-11-08T22:21:10,2015-12-23T04:29:45,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,146.0,,,kg,USD,0.01803,53.64590031415921,0.9672355826642905,140.0,130.0,,,,,150.0,,,4.285714285714286,12.307692307692308,,,2015-12-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:21:12,2026-01-22T08:53:28,2017-11-08T22:21:21,2016-01-23T03:08:31,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01751,55.11565100769782,0.9650750491447888,146.0,130.0,,,,,150.0,,,2.73972602739726,15.384615384615385,,,2016-01-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:21:23,2026-01-22T08:53:28,2017-11-08T22:21:30,2016-02-29T01:55:46,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-02-29,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01679,55.11565100769782,0.9253917804192464,150.0,130.0,,,,,150.0,,,0.0,15.384615384615385,,,2016-02-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:21:32,2026-01-22T08:53:28,2017-11-08T22:21:39,2016-03-30T15:19:43,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01637,55.11565100769782,0.9022432069960133,150.0,130.0,,,,,150.0,,,0.0,15.384615384615385,,,2016-03-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:21:41,2026-01-22T08:53:28,2017-11-08T22:21:50,2016-04-24T23:53:45,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01628,55.11565100769782,0.8972827984053205,150.0,130.0,,,,,150.0,,,0.0,15.384615384615385,,,2016-04-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:21:52,2026-01-22T08:53:28,2017-11-08T22:21:58,2016-05-26T10:42:55,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01622,55.11565100769782,0.8939758593448587,150.0,130.0,,,,,142.0,,,0.0,15.384615384615385,,,2016-05-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:22:01,2026-01-22T08:53:28,2017-11-08T22:22:09,2016-06-29T18:16:31,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01612,55.11565100769782,0.8884642942440888,150.0,131.0,,,,,140.0,,,0.0,14.50381679389313,,,2016-06-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:22:11,2026-01-22T08:53:28,2017-11-08T22:22:18,2016-08-25T21:13:52,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01599,55.11565100769782,0.8812992596130881,150.0,138.75,,,,,140.0,,,0.0,8.108108108108109,,,2016-07-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:22:20,2026-01-22T08:53:28,2017-11-08T22:22:26,2016-08-25T21:13:31,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01579,55.11565100769782,0.8702761294115485,150.0,142.5,,,,,140.0,,,0.0,5.263157894736842,,,2016-08-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:22:28,2026-01-22T08:53:28,2017-11-08T22:22:37,2016-09-15T15:18:42,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01558,55.11565100769782,0.858701842699932,150.0,140.0,,,,,140.0,,,0.0,7.142857142857142,,,2016-09-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:22:39,2026-01-22T08:53:28,2017-11-08T22:22:46,2016-10-10T20:47:27,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.0156,55.11565100769782,0.859804155720086,150.0,140.0,,,,,155.5,,,0.0,7.142857142857142,,,2016-10-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:22:48,2026-01-22T08:53:28,2017-11-08T22:22:54,2016-11-12T03:58:23,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01571,55.11565100769782,0.8658668773309327,150.0,140.0,,,,,151.0,,,0.0,7.142857142857142,,,2016-11-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:22:56,2026-01-22T08:53:28,2017-11-08T22:23:05,2016-12-14T21:09:59,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01534,55.11565100769782,0.8454740864580845,150.0,146.0,130.0,,,,150.0,138.0,,0.0,2.73972602739726,8.695652173913043,,2016-12-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:23:07,2026-01-22T08:53:28,2017-11-08T22:23:14,2017-01-05T22:28:28,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01517,55.11565100769782,0.8361044257867759,150.0,150.0,130.0,,,,150.0,140.0,,0.0,0.0,7.142857142857142,,2017-01-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:23:16,2026-01-22T08:53:28,2017-11-08T22:23:25,2017-03-22T19:46:51,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01514,55.11565100769782,0.834450956256545,150.0,150.0,130.0,,,,150.0,140.0,,0.0,0.0,7.142857142857142,,2017-02-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:23:27,2026-01-22T08:53:28,2017-11-08T22:23:43,2017-03-22T19:46:46,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01519,55.11565100769782,0.8372067388069299,150.0,150.0,130.0,,,,170.0,140.0,,0.0,0.0,7.142857142857142,,2017-03-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:23:46,2026-01-22T08:53:28,2017-11-08T22:23:52,2017-04-13T21:13:45,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01482,55.11565100769782,0.8168139479340817,150.0,150.0,130.0,,,,180.0,140.0,,0.0,0.0,7.142857142857142,,2017-04-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:23:55,2026-01-22T08:53:28,2017-11-08T22:24:02,2017-05-22T18:10:23,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,142.0,,,kg,USD,0.01474,52.1761496206206,0.7690764454079477,150.0,150.0,130.0,,,,180.0,140.0,,-5.333333333333334,-5.333333333333334,1.4285714285714286,,2017-05-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:24:04,2026-01-22T08:53:28,2017-11-08T22:24:13,2017-06-19T13:59:05,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,140.0,,,kg,USD,0.01607,51.4412742738513,0.8266612775807903,142.0,150.0,131.0,,,,180.0,140.5,,-1.4084507042253522,-6.666666666666667,-0.3558718861209964,,2017-06-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:24:16,2026-01-22T08:53:28,2017-11-08T22:24:22,2017-07-11T14:55:52,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,140.0,,,kg,USD,0.01632,51.4412742738513,0.8395215961492531,140.0,150.0,138.75,,,,192.0,144.375,,0.0,-6.666666666666667,-3.0303030303030303,,2017-07-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:24:25,2026-01-22T08:53:28,2017-11-08T22:24:32,2020-03-16T19:21:14,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,140.0,,,kg,USD,0.01598,51.4412742738513,0.8220315628961438,140.0,150.0,142.5,,,,200.0,146.25,,0.0,-6.666666666666667,-4.273504273504273,,2017-08-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:24:35,2026-01-22T08:53:28,2017-11-08T22:24:45,2020-03-16T19:21:13,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,140.0,,,kg,USD,0.01604,51.4412742738513,0.8251180393525748,140.0,150.0,140.0,,,,200.0,145.0,,0.0,-6.666666666666667,-3.4482758620689653,,2017-09-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:24:48,2026-01-22T08:53:28,2017-11-08T22:24:55,2017-10-21T17:12:24,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,155.5,,,kg,USD,0.01602,57.13655821131341,0.9153276625452408,140.0,150.0,140.0,,,,200.0,145.0,,11.071428571428571,3.6666666666666665,7.241379310344828,,2017-10-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-10-31T18:50:51,2026-01-22T08:53:28,2018-01-09T22:11:52,2018-12-24T14:32:18,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,151.0,,,kg,USD,0.01601,55.48308868108247,0.8882842497841303,155.5,150.0,140.0,,,,200.0,145.0,,-2.8938906752411575,0.6666666666666667,4.137931034482759,,2017-11-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-17T21:14:20,2026-01-22T08:53:28,2018-01-10T16:07:44,2018-01-10T16:26:47,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.0159,55.11565100769782,0.8763388510223953,151.0,150.0,146.0,130.0,,,200.0,148.0,,-0.6622516556291391,0.0,1.3513513513513513,,2017-12-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-12-19T04:34:56,2026-01-22T08:53:28,2018-01-04T17:15:17,2018-01-22T16:37:01,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01579,55.11565100769782,0.8702761294115485,150.0,150.0,150.0,130.0,,,200.0,150.0,,0.0,0.0,0.0,,2018-01-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-01-11T14:26:41,2026-01-22T08:53:28,2018-02-01T16:12:14,2018-02-22T22:25:02,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.01578,55.11565100769782,0.8697249729014715,150.0,150.0,150.0,130.0,,,225.0,150.0,,0.0,0.0,0.0,,2018-02-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-02-15T15:51:21,2026-01-22T08:53:28,2018-03-06T15:53:33,2018-03-14T15:38:07,Monthly,-72.6916,19.446,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Artibonite,Gonaives,HT0000M004,Gonaives,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2018-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,170.0,,,kg,USD,0.01566,62.464404475390864,0.9781925740846209,150.0,150.0,150.0,130.0,,,210.0,150.0,,13.333333333333334,13.333333333333334,13.333333333333334,,2018-03-01,,,,103,103,57901,520756,"Gonaives, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2018-03-08T16:41:48,2026-01-22T08:53:28,2018-04-04T16:50:20,2018-04-20T16:26:54,Monthly,-72.6916,19.446,False
