geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02573,,,,,,,,,,,,,,,,2009-01-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:02:33,2026-01-22T08:53:25,2015-10-27T11:02:58,2015-10-27T15:56:08,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02571,,,,,,,,,,,,,,,,2009-02-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:03:09,2026-01-22T08:53:25,2015-10-27T11:03:30,2015-10-27T15:55:46,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02569,,,,,,,,,,,,,,,,2009-03-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:03:40,2026-01-22T08:53:25,2015-10-27T11:04:14,2015-10-27T15:55:24,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02561,,,,,,,,,,,,,,,,2009-04-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:04:24,2026-01-22T08:53:25,2015-10-27T11:04:53,2015-10-27T15:54:56,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02564,,,,,,,,,,,,,,,,2009-05-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:05:00,2026-01-22T08:53:25,2015-10-27T11:05:30,2015-10-27T15:54:39,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02561,,,,,,,,,,,,,,,,2009-06-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:05:39,2026-01-22T08:53:25,2015-10-27T11:06:15,2015-10-27T15:54:17,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.0256,,,,,,,,,,,,,,,,2009-07-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:06:25,2026-01-22T08:53:25,2015-10-27T11:06:51,2015-10-27T15:53:49,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02553,,,,,,,,,,,,,,,,2009-08-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:07:00,2026-01-22T08:53:25,2015-10-27T11:07:36,2015-10-27T18:02:43,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02559,,,,,,,,,,,,,,,,2009-09-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:07:43,2026-01-22T08:53:25,2015-10-27T11:08:09,2015-10-27T15:52:57,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02558,,,,,,,,,138.75,,,,,,,2009-10-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:08:22,2026-01-22T08:53:25,2015-10-27T11:08:45,2015-10-27T15:52:20,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02554,,,,,,,,,153.0,,,,,,,2009-11-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:08:50,2026-01-22T08:53:25,2015-10-27T11:09:29,2015-10-27T16:40:06,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.0255,,,,,,,,,156.25,,,,,,,2009-12-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:09:34,2026-01-22T08:53:25,2015-10-27T11:10:05,2015-10-27T16:39:42,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02555,,,,,,,,,150.0,,,,,,,2010-01-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:10:15,2026-01-22T08:53:25,2015-10-27T11:10:43,2015-10-27T18:25:06,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02556,,,,,,,,,158.75,,,,,,,2010-02-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:10:50,2026-01-22T08:53:25,2015-10-27T11:11:15,2015-10-27T15:56:40,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.0256,,,,,,,,,163.75,,,,,,,2010-03-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:11:26,2026-01-22T08:53:25,2015-10-27T11:11:57,2015-10-27T15:56:17,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02557,,,,,,,,,165.0,,,,,,,2010-04-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:12:09,2026-01-22T08:53:25,2015-10-27T11:12:32,2015-10-27T15:55:47,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02565,,,,,,,,,163.0,,,,,,,2010-05-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:12:38,2026-01-22T08:53:25,2015-10-27T11:13:18,2015-10-27T16:43:33,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02566,,,,,,,,,165.0,,,,,,,2010-06-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:13:23,2026-01-22T08:53:25,2015-10-27T11:13:53,2015-10-27T15:54:57,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02566,,,,,,,,,153.75,,,,,,,2010-07-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:14:03,2026-01-22T08:53:25,2015-10-27T11:14:26,2015-10-27T15:54:34,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02568,,,,,,,,,146.0,,,,,,,2010-08-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:14:33,2026-01-22T08:53:25,2015-10-27T11:15:05,2015-10-27T15:54:12,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02562,,,,,,,,,152.5,,,,,,,2010-09-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:15:19,2026-01-22T08:53:25,2015-10-27T11:15:42,2015-10-27T15:53:44,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,138.75,,,kg,USD,0.02562,50.98197718212048,1.3061582554059268,,,,,,,156.0,,,,,,,2010-10-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:15:52,2026-01-22T08:53:25,2015-10-27T11:16:22,2015-10-27T15:53:22,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,153.0,,,kg,USD,0.02555,56.21796402785178,1.436368980911613,138.75,,,,,,173.75,,,10.27027027027027,,,,2010-11-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:16:27,2026-01-22T08:53:25,2015-10-27T11:17:06,2015-10-27T15:53:00,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2010-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,156.25,,,kg,USD,0.02555,57.412136466351896,1.466880086715291,153.0,,,,,,151.25,,,2.1241830065359477,,,,2010-12-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:17:14,2026-01-22T08:53:25,2015-10-27T11:17:43,2015-10-27T15:52:31,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.02554,55.11565100769782,1.4076537267366023,156.25,,,,,,,,,-4.0,,,,2011-01-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:17:50,2026-01-22T08:53:25,2015-10-27T11:18:26,2015-10-27T18:21:16,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,158.75,,,kg,USD,0.02523,58.330730649813525,1.4716843342947952,150.0,,,,,,,,,5.833333333333333,,,,2011-02-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:18:34,2026-01-22T08:53:25,2015-10-27T11:18:55,2015-10-27T17:09:38,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,163.75,,,kg,USD,0.02519,60.16791901673679,1.5156298800315997,158.75,,,,,,170.0,,,3.149606299212598,,,,2011-03-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:19:09,2026-01-22T08:53:25,2015-10-27T11:19:33,2015-10-27T15:51:18,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,165.0,,,kg,USD,0.0252,60.6272161084676,1.5278058459333836,163.75,,,,,,181.25,,,0.7633587786259541,,,,2011-04-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:19:38,2026-01-22T08:53:25,2015-10-27T11:20:09,2015-10-27T15:50:54,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,163.0,,,kg,USD,0.02519,59.8923407616983,1.50868806378718,165.0,,,,,,161.0,,,-1.2121212121212122,,,,2011-05-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:20:19,2026-01-22T08:53:25,2015-10-27T11:20:52,2015-10-27T15:50:31,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,165.0,,,kg,USD,0.02516,60.6272161084676,1.5253807572890448,163.0,,,,,,150.0,,,1.2269938650306749,,,,2011-06-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:21:02,2026-01-22T08:53:25,2015-10-27T11:21:26,2015-10-27T15:49:53,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,153.75,,,kg,USD,0.0252,56.49354228289027,1.4236372655288347,165.0,,,,,,166.0,,,-6.8181818181818175,,,,2011-07-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:21:32,2026-01-22T08:53:25,2015-10-27T11:21:58,2015-10-27T15:49:06,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,146.0,,,kg,USD,0.02526,53.64590031415921,1.3550954419356616,153.75,,,,,,186.25,,,-5.040650406504065,,,,2011-08-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:22:12,2026-01-22T08:53:25,2015-10-27T11:22:41,2015-10-27T15:48:34,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,152.5,,,kg,USD,0.02523,56.03424519115945,1.413744006172953,146.0,,,,,,197.5,,,4.4520547945205475,,,,2011-09-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:22:50,2026-01-22T08:53:25,2015-10-27T11:23:20,2015-10-27T15:47:34,Monthly,-73.241,18.3586,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nippes,Miragoane,HT0000M003,Fond-des-Negres,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2011-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,156.0,,,kg,USD,0.02527,57.320277048005735,1.448483401003105,152.5,138.75,,,,,228.0,,,2.2950819672131146,12.432432432432433,,,2011-10-01,,,,103,103,57882,1802,"Fond-des-Negres, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:23:25,2026-01-22T08:53:25,2015-10-27T11:24:06,2015-10-27T16:57:44,Monthly,-73.241,18.3586,False
